query_id	COMPOUND_NAME	INCHIKEY_14	query_mz	ref_mz	ref_id	qry_name	qry_OH_cnt	qry_core_BA_mass	CHARGE	IONMODE	SMILES	INSTRUMENT_TYPE	conjugate_name	PRECURSOR_MZ	ADDUCT	INCHIKEY	INCHI	PARENT_MASS	NET_MASS	M	FORMULA	SUPERCLASS	CLASS	SUBCLASS	OH	NH2	NH	COOH	npsuperclass	npclass	nppathway	npglycoside	exp_qry_adduct_idx	exp_qry_adduct	max_open_search_score	max_nl_search_score	max_hybrid_search_score	count_within_query
CCMSLIB00010229426	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.7764834	0.9342068	2
CCMSLIB00010229423	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; ; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.84132636	0.7853318	2
CCMSLIB00010229421	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435577, taurohyocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8169085	0.8947358	2
CCMSLIB00010229419	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	Candidate Trihydroxylated bile acid (delta mass 52.9719) M+H	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.89442277	0.82123196	2
CCMSLIB00010229417	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.85098845	0.851469	2
CCMSLIB00010229415	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.87264305	0.74231464	2
CCMSLIB00010229414	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.9046424	0.6831698	2
CCMSLIB00010229412	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.9302979	0.9090305	2
CCMSLIB00010229410	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8642613	0.87942374	2
CCMSLIB00010229406	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.9734957	0.6889077	2
CCMSLIB00010229404	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.90689373	0.67231125	2
CCMSLIB00010229402	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.96678865	0.64604187	2
CCMSLIB00010229400	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.94122165	0.872483	2
CCMSLIB00010229399	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.86614	0.85212743	2
CCMSLIB00010229397	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.93064386	0.6356202	2
CCMSLIB00010229395	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8900478	0.9176015	2
CCMSLIB00010229393	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9719; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8293197	0.943303	2
CCMSLIB00010229391	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.86796767	0.96686006	2
CCMSLIB00010229366	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.9812858	0.62359095	2
CCMSLIB00010229363	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.6840092	0.89807004	2
CCMSLIB00010229361	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.94664073	0.8624394	2
CCMSLIB00010229358	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.84767663	0.8868864	2
CCMSLIB00010229356	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.97182703	0.71131736	2
CCMSLIB00010229354	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.93342024	0.745284	2
CCMSLIB00010229352	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.9045902	0.82589895	2
CCMSLIB00010229349	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.78086954	0.860505	2
CCMSLIB00010229345	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8048616	0.8028431	2
CCMSLIB00010229342	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; ; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8992348	0.9269802	2
CCMSLIB00010229340	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.78251463	0.84419626	2
CCMSLIB00010229338	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8552933	0.7290788	2
CCMSLIB00010229336	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.9852743	0.62459165	2
CCMSLIB00010229334	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.9343182	0.72815055	2
CCMSLIB00010229331	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8393575	0.9274961	2
CCMSLIB00010229329	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.972; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.87478626	0.78582525	2
CCMSLIB00010229325	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.84204	0.94707316	2
