SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003138233	35187	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.914717	794400.0	0	5.49385	5	0.00421143	766.575	1	temp/spectra_filtered.mgf35187	1	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	766.571	0.0	1	132196282	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	766.571	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138233
CCMSLIB00010242293	24660	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.914695	24711000.0	0	3.0575	15	0.00119019	389.269	1	temp/spectra_filtered.mgf24660	1	"""Candidate Trihydroxylated bile acid (delta mass -20.0267; sirius atomic difference: -4H, -1O; buddy atomic difference: -4H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.268	389.268	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242293
CCMSLIB00010084736	32405	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.914479	10189400.0	0	2.20235	7	0.00158691	720.552	1	temp/spectra_filtered.mgf32405	1	PC(15:0/16:0); [M+H]+ C39H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	720.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	720.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084736
CCMSLIB00010234199	24524	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.914269	11710700.0	0	0.215771	22	9.15527e-05	424.306	1	temp/spectra_filtered.mgf24524	1	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9841; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234199
CCMSLIB00003139371	1995	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.914254	47000000.0	0	4.67755	6	0.000701904	150.059	1	temp/spectra_filtered.mgf1995	1	Spectral Match to L-Methionine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	150.058	149.051	1	63683	N/A	CSCC[C@@H](C(=O)O)N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	150.058	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139371
CCMSLIB00006678075	35364	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.914133	2464500.0	0	9.51971	8	0.00720215	756.558	1	temp/spectra_filtered.mgf35364	1	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678075
CCMSLIB00010057215	38375	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.914062	817500.0	0	2.05119	7	0.00158691	773.656	1	temp/spectra_filtered.mgf38375	1	SM(d17:1/22:0); [M+H]+ C44H90N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	773.654	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	773.654	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057215
CCMSLIB00010076920	31857	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.913938	7973400.0	0	0.380668	5	0.000305176	801.685	1	temp/spectra_filtered.mgf31857	1	SM(d18:1/23:0); [M+H]+ C46H94N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	801.685	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	801.685	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076920
CCMSLIB00012272131	27017	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.913897	9135700.0	0	5.19767	12	0.00161743	311.186	1	temp/spectra_filtered.mgf27017	1	chloroquine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	311.184	319.182	1	N/A	N/A	CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2ncc1	"""InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)"""	WHTVZRBIWZFKQO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	311.184	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H26ClN3	WHTVZRBIWZFKQO-UHFFFAOYSA-N	WHTVZRBIWZFKQO	Organoheterocyclic compounds	Quinolines and derivatives	Aminoquinolines and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272131
CCMSLIB00010077233	32433	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.913894	10929000.0	0	2.60026	7	0.00201416	774.599	1	temp/spectra_filtered.mgf32433	1	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	774.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077233
CCMSLIB00010217676	19843	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.913815	282100.0	0	1.09745	24	944.454	945.462	2	temp/spectra_filtered.mgf19843	1	"""Candidate Trihydroxylated bile acid (delta mass 536.1683; sirius atomic difference: 16C, 28H, 10N, 9O, 1S; buddy atomic difference: 26C, 28H, 6N, 3O, 2S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	945.463	945.463	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	945.463	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217676
CCMSLIB00012716303	4257	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.913514	1406000.0	0	1.88846	5	0.000396729	210.08	1	temp/spectra_filtered.mgf4257	1	Candidate Taurine-C5:0 (delta mass:84.0581)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	210.08	210.08	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	210.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716303
CCMSLIB00010238566	20786	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.913086	427100.0	0	4.21698	20	0.00170898	405.265	1	temp/spectra_filtered.mgf20786	1	"""Candidate Pentahydroxylated bile acid (delta mass -36.0214; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.263	405.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238566
CCMSLIB00006583715	25675	spectra_filtered.mgf	BILELIB19.mgf	0.913067	3330300.0	0	3.79308	17	0.0022583	595.376	1	temp/spectra_filtered.mgf25675	1	Trp-bMCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	595.374	594.367	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CNC2=C1C=CC=C2)=O)[C@H]3CC[C@@]4([H])[C@]5([H])[C@@H](O)[C@@H](O)[C@]6([H])C[C@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C	InChI=1S/C35H50N2O6/c1-19(8-11-29(39)37-28(33(42)43)16-20-18-36-27-7-5-4-6-22(20)27)23-9-10-24-30-25(13-15-34(23,24)2)35(3)14-12-21(38)17-26(35)31(40)32(30)41/h4-7,18-19,21,23-26,28,30-32,36,38,40-41H,8-17H2,1-3H3,(H,37,39)(H,42,43)/t19-,21-,23-,24+,25+,26+,28?,30+,31+,32-,34-,35-/m1/s1	N/A	2	Positive	BILELIB19	595.374	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C35H50N2O6	BWJAVNUITZYXPB-OCPXEBAWSA-N	BWJAVNUITZYXPB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583715
CCMSLIB00010223327	20388	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912977	13190000.0	0	0.827514	18	0.000427246	516.301	1	temp/spectra_filtered.mgf20388	1	"""Candidate Trihydroxylated bile acid (delta mass 107.0057; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O; spectral library match to CCMSLIB00005465657, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	516.301	516.301	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	516.301	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223327
CCMSLIB00010082279	38081	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.912921	3513600.0	0	0.0	7	0.0	801.685	1	temp/spectra_filtered.mgf38081	1	SM(d18:1/23:0); [M+H]+ C46H94N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	801.685	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	801.685	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082279
CCMSLIB00010217723	19895	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912805	291700.0	0	2.18831	20	919.417	920.422	2	temp/spectra_filtered.mgf19895	1	"""Candidate Trihydroxylated bile acid (delta mass 511.1251; sirius atomic difference: 20C, 17H, 9N, 8O; buddy atomic difference: 30C, 17H, 5N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	920.42	920.42	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	920.42	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217723
CCMSLIB00010061966	34273	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.912588	934700.0	0	1.42006	5	0.00109863	773.653	1	temp/spectra_filtered.mgf34273	1	SM(d17:1/22:0); [M+H]+ C44H90N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	773.654	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	773.654	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061966
CCMSLIB00010095183	32393	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.912356	3268100.0	0	1.12623	6	0.000793457	704.522	1	temp/spectra_filtered.mgf32393	1	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	704.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	704.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095183
CCMSLIB00010066145	39887	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.912301	1921300.0	0	0.157784	5	0.00012207	773.654	1	temp/spectra_filtered.mgf39887	1	SM(d16:1/23:0); [M+H]+ C44H90N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	773.654	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	773.654	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010066145
CCMSLIB00010243386	26617	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912153	1240000.0	0	0.0	17	0.0	376.293	1	temp/spectra_filtered.mgf26617	1	"""Candidate Dihydroxylated bile acid (delta mass -17.0073; sirius atomic difference: -7C, -3H, 5N; buddy atomic difference: -7C, -3H, 5N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	376.293	376.293	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	376.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243386
CCMSLIB00010245650	22120	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912033	2313100.0	0	5.55946	16	0.0020752	373.275	1	temp/spectra_filtered.mgf22120	1	"""Candidate Trihydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003136574, Spectral Match to Cholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245650
CCMSLIB00010055762	28764	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.911731	42827000.0	0	1.66687	9	0.000823975	494.324	1	temp/spectra_filtered.mgf28764	1	PC(16:1/0:0); [M+H]+ C24H49N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	494.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	494.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010055762
CCMSLIB00010243552	26773	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.911707	4397000.0	0	0.325269	18	0.00012207	375.29	1	temp/spectra_filtered.mgf26773	1	"""Candidate Dihydroxylated bile acid (delta mass -18.0101; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005435547, hyodeoxycholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	375.29	375.29	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	375.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243552
CCMSLIB00012715474	32048	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.911677	429000.0	0	1.38628	5	0.000213623	154.098	1	temp/spectra_filtered.mgf32048	1	Candidate Histamine-C2:0 (delta mass:42.0109)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	154.098	154.098	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	154.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715474
CCMSLIB00010082133	38287	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.911547	10242600.0	0	1.86353	8	0.00134277	720.553	1	temp/spectra_filtered.mgf38287	1	PC(15:0/16:0); [M+H]+ C39H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	720.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	720.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082133
CCMSLIB00003137717	40111	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.911461	2918100.0	0	0.247874	16	9.15527e-05	369.352	1	temp/spectra_filtered.mgf40111	1	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	369.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H46O	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137717
CCMSLIB00003137500	253	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.911454	63600.0	0	0.330499	11	0.00012207	369.352	1	temp/spectra_filtered.mgf253	1	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	369.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H46O	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137500
CCMSLIB00010099167	36254	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.910786	2314100.0	0	2.54118	7	0.00183105	720.552	1	temp/spectra_filtered.mgf36254	1	PC(15:0/16:0); [M+H]+ C39H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	720.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	720.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010099167
CCMSLIB00012277094	28171	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.910655	10919400.0	0	1.17567	7	0.000488281	415.322	1	temp/spectra_filtered.mgf28171	1	INT-777	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-2H2O]+	415.321	450.335	1	N/A	N/A	CC[C@H]1[C@@H](O)[C@@H]2[C@H](C[C@H](O)[C@]3(C)[C@@H]([C@H](C)C[C@H](C)C(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12	InChI=1S/C27H46O5/c1-6-17-20-12-16(28)9-10-26(20,4)21-13-22(29)27(5)18(14(2)11-15(3)25(31)32)7-8-19(27)23(21)24(17)30/h14-24,28-30H,6-13H2,1-5H3,(H,31,32)/t14-,15+,16-,17-,18-,19+,20+,21+,22+,23+,24-,26+,27-/m1/s1	NPBCMXATLRCCLF-IRRLEISYSA-N	1	Positive	MSNLIB-POSITIVE	415.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H46O5	NPBCMXATLRCCLF-IRRLEISYSA-N	NPBCMXATLRCCLF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012277094
CCMSLIB00005464587	1878	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.910425	6932000.0	0	0.535202	10	0.000213623	399.145	1	temp/spectra_filtered.mgf1878	1	S-ADENOSYLMETHIONINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	399.145	398.137	1	17176-17-9	N/A	C[S+](C[C@H]1O[C@@H](N2C=NC3=C(N=CN=C23)N)[C@@H]([C@@H]1O)O)CC[C@@H](C([O-])=O)N	"""InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	399.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	MEFKEPWMEQBLKI-AIRLBKTGSA-N	MEFKEPWMEQBLKI	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464587
CCMSLIB00010238910	32775	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.910249	1341000.0	0	1.24157	18	0.000488281	393.276	1	temp/spectra_filtered.mgf32775	1	"""Candidate Dihydroxylated bile acid (delta mass -0.0244; sirius atomic difference: -2C, -4H, 2N; buddy atomic difference: -2C, -4H, 2N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	393.276	393.276	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	393.276	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238910
CCMSLIB00010231879	24586	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.910182	3511500.0	0	2.5413	21	0.00109863	432.312	1	temp/spectra_filtered.mgf24586	1	"""Candidate Trihydroxylated bile acid (delta mass 23.0163; sirius atomic difference: 2C, 1H, 1N, -1O; buddy atomic difference: 2C, 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	432.311	432.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	432.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231879
